U0624,56.87987537086633,30.377877877877875,320.7392039752656
U0626,59.51515151515153,17.17031377476971,357.5806352665327
U0627,12.970069329417882,15.85663604088802,100.47789290353528
U0628,32.4920634920635,16.308508436946372,210.41047258503812
U0629,12.827950590715908,16.61982404788389,98.48136028005415
U0630,111.01162057472293,17.008925078241997,472.396530957255
U0634,7.968163877018021,26.39228967288248,67.7795453827804
U0635,18.043391994478945,20.990634547811997,188.39419359378894
U0636,22.82539682539683,20.33351179199956,225.10397229051742
U0638,13.834753585664473,42.561487133023526,106.04812022927698
U0639,61.04475904475905,10.249193125906144,135.1347743983777
U0640,34.140421260874966,18.023439157167058,85.15604958261144
U0641,24.210526315789487,49.59480100994589,619.7265823879704
U0642,66.9955479415839,11.30143683478647,399.0334852563653
U0643,26.890756302520998,16.63794242050076,274.33755777636077
U0644,22.747374922791856,31.710231758748936,327.4145687868393
U0645,35.70287258415085,8.596467839759496,85.127764409496
U0647,97.82887297399174,6.460154615841908,161.06683639094464
U0649,68.06960657155211,17.98261890934783,212.50815610663824
U0651,37.680094254937174,17.420733777342047,262.4010667050107
U0653,68.88888888888891,46.14581325107643,234.26210457604498
U0654,18.74585353406482,8.488729588467654,70.56365988061462
U0655,17.891974366798905,19.037200215840947,114.83775996375546
U0658,48.11354827343206,5.954608869901835,114.26521657190509
U0659,26.273929749396444,8.781465616544779,162.17634431861302
U0660,20.99315068493152,27.262823916717192,255.57691603758835
U0661,58.78918918918927,18.39088875002519,264.1240827116688
U0662,22.103825136612016,13.441467398003201,150.49444705446714
U0663,62.054184704184706,13.39964845444963,300.52275412275867
U0664,18.83429969569869,16.42798550293757,187.17423668957133
U0665,18.918918918918905,32.213701822122964,162.11662803501065
U0666,29.487179487179475,14.552514792899382,142.42635356610006
U0669,46.7434695108513,19.37494309743786,429.35030490752115
U0670,43.548387096774206,16.630497289008144,318.50672507470375
U0671,42.56944444444443,10.179115785918723,90.2178829537681
U0672,136.5054200542005,13.95041703836083,139.3027782858833
U0673,56.36363636363636,11.532167447443426,245.86947191301863
U0674,17.693981145757817,33.98832577871545,270.500643385473
U0676,21.485233207275343,20.2223442399961,113.93920761020821
U0677,13.278688524590166,25.315394220317817,170.14788742359747
U0678,56.40232619614068,30.495922959297918,404.94833121162344
U0680,20.16129032258067,24.126984126984098,257.6017559390078
U0682,29.746619309627476,4.1102033996766325,44.626832329448064
U0683,12.363636363636367,16.786435168976894,62.90603833670364
U0684,12.78939116801672,28.849899901751204,171.35258070395682
U0685,38.494820231566166,18.40702025788651,364.3262181716019
U0686,38.36734693877554,15.561442381463868,327.43520644813344
U0687,28.230549050221185,22.75209907553531,164.95588880202257
U0688,64.25700687466954,7.41295839218539,81.41081042416009
U0689,18.644067796610187,14.740222431977708,146.4219560000852
U0690,70.35686728395062,13.700115848808663,193.18620956061736
U0693,29.071112452222906,37.30397150031026,551.3917787027932
U0694,12.366364488902803,21.736373891888768,71.98985673150322
U0696,37.741935483870975,29.036281179138328,571.25636223944
U0697,88.0399547681869,23.81730388629234,398.85384086660633
U0698,20.316387236343957,20.720445427831525,202.7877391815156
U0699,10.625521267723087,30.83180736178272,124.21482845020623
U0700,61.911764705882305,13.674535603715158,244.18963990350707
U0702,36.369578134283984,16.882436931626827,147.81342863160393
U0703,65.00000000000006,11.43743233824204,295.0067632433797
U0704,22.210215408286615,25.849190298701057,245.88924857442686
U0705,34.6596552731522,17.88022195544325,345.1937935930622
U0706,30.195933456561875,13.084590349419315,235.2025094068749
U0708,36.71810699588475,10.382949385599257,142.6306241612866
U0709,51.8001586042823,21.669867270947332,204.24899603398737
U0711,21.666666666666657,25.33283662643554,350.2724832611275
U0712,113.84615384615388,17.231197446278387,391.9237384823133
U0713,69.34477379095166,11.53081348395436,175.60065811333502
U0715,27.951344430217688,19.042454397886303,236.43802963810413
U0716,41.91268191268193,19.080916734224296,325.84628701891387
U0717,122.93970893970895,8.254984066865273,535.8362526184583
U0718,44.23680555555555,7.820126247636603,159.9964757695988
U0719,27.244655581947768,10.726217142162486,111.9262192030117
U0720,71.95930670685752,19.773144893420195,311.69518384447287
